byte offset: 0
38 118 51
37 94 157
37 157 38
112 87 101
112 101 98
37 27 95
37 95 94
27 26 96
27 96 95
105 101 87
105 87 86
106 105 40
201 136 192
166 94 93
43 156 169
165 84 83
163 202 203
163 203 164
179 48 126
85 84 120
85 120 45
54 204 205
74 55 76
74 76 71
205 206 142
205 142 54
117 109 207
117 207 114
109 73 72
109 72 207
118 156 43
43 169 44
208 209 210
208 210 211
212 213 214
212 214 215
216 217 218
216 218 219
220 215 214
220 214 221
222 223 220
222 220 221
224 225 213
224 213 212
226 227 228
226 228 229
219 218 230
219 230 231
231 230 227
231 227 226
232 233 217
232 217 216
234 235 233
234 233 232
208 236 237
208 237 209
215 220 72
215 72 71
215 71 76
215 76 212
224 212 76
224 76 75
226 229 175
226 175 90
92 231 226
92 226 90
92 238 219
92 219 231
238 239 216
238 216 219
239 240 232
239 232 216
241 234 232
241 232 240
115 208 211
115 211 242
114 236 208
114 208 115
223 236 114
223 114 207
220 223 207
220 207 72
237 236 223
237 223 222
229 228 225
229 225 224
75 175 229
75 229 224
126 47 243
116 244 181
242 245 116
242 116 115
68 67 238
68 238 92
67 77 239
67 239 238
169 156 167
246 247 209
246 209 237
247 248 210
247 210 209
249 233 235
249 235 250
217 233 249
217 249 251
217 251 252
217 252 218
252 253 230
252 230 218
230 253 254
230 254 227
254 255 228
254 228 227
213 225 256
213 256 257
257 258 214
257 214 213
258 259 221
258 221 214
259 260 222
259 222 221
260 246 237
260 237 222
228 255 256
228 256 225
119 43 45
51 118 119
122 121 161
122 161 160
261 262 263
261 263 264
265 266 267
265 267 268
261 264 269
261 269 270
271 272 273
271 273 274
275 276 277
275 277 278
279 265 268
279 268 280
281 282 283
281 283 284
285 286 287
285 287 288
284 289 290
284 290 291
292 293 294
292 294 295
292 296 297
292 297 293
298 299 293
298 293 297
300 294 293
300 293 299
301 302 299
301 299 298
303 296 292
303 292 304
302 301 305
302 305 306
307 302 306
307 306 308
309 310 311
309 311 312
309 313 314
309 314 310
315 316 317
315 317 318
319 318 317
320 321 322
320 322 323
324 325 320
324 320 326
327 328 317
329 320 323
324 326 330
324 330 331
332 330 326
289 284 283
289 283 333
291 294 300
291 300 334
335 336 337
335 337 338
301 257 256
301 256 305
301 298 258
301 258 257
255 254 316
255 316 315
298 297 259
298 259 258
297 296 260
297 260 259
252 251 324
252 324 331
313 248 247
313 247 314
268 339 340
268 340 280
341 342 343
341 343 344
345 339 346
345 346 347
347 346 348
347 348 349
350 351 352
350 352 353
270 354 355
270 355 261
356 357 358
356 358 359
360 361 356
360 356 359
357 362 363
357 363 358
364 361 360
364 360 365
366 367 368
366 368 369
366 369 370
366 370 371
371 370 372
371 372 373
374 375 376
374 376 377
378 379 380
378 380 381
382 378 381
382 381 383
380 379 366
373 384 371
385 386 387
385 387 388
388 387 389
388 389 390
381 380 384
381 384 391
391 392 383
391 383 381
387 386 393
387 393 394
389 387 394
389 394 395
396 397 398
396 398 399
400 396 399
400 399 401
393 402 403
393 403 394
395 394 403
395 403 404
405 406 407
405 407 408
368 407 406
368 406 369
409 410 362
409 362 357
411 412 410
411 410 409
413 414 406
413 406 405
406 414 370
406 370 369
415 409 357
415 357 356
409 415 416
409 416 411
417 414 413
417 413 418
370 414 417
370 417 372
419 415 356
419 356 361
420 416 415
420 415 419
421 422 423
421 423 424
421 424 377
421 377 376
425 419 361
425 361 364
419 425 426
419 426 420
427 428 423
427 423 422
418 413 429
418 429 430
413 405 431
413 431 429
432 433 420
432 420 426
408 434 431
408 431 405
416 420 433
416 433 435
436 412 411
436 411 437
435 437 411
435 411 416
438 439 344
438 344 343
440 441 364
440 364 365
403 442 443
403 443 404
442 403 402
442 402 444
426 425 445
426 445 446
441 445 425
441 425 364
432 426 446
432 446 447
448 435 433
433 449 448
437 435 450
437 450 451
452 436 437
452 437 451
453 447 454
455 456 431
455 431 434
457 458 428
457 428 427
459 430 429
459 429 460
453 432 447
358 389 359
389 395 360
389 360 359
390 358 363
365 360 395
365 395 404
366 379 367
371 380 366
371 384 380
375 374 398
375 398 397
443 440 365
443 365 404
338 312 311
338 311 335
461 462 281
461 281 334
263 329 323
263 323 264
463 341 464
463 464 465
462 461 466
462 466 467
468 343 342
468 342 449
438 469 470
438 470 439
337 336 471
337 471 472
276 273 272
276 272 277
273 276 350
273 350 473
474 331 330
474 330 327
330 475 476
330 476 327
252 331 474
252 474 253
452 455 434
452 434 436
407 368 362
407 362 410
362 368 367
362 367 363
363 379 390
379 378 388
379 388 390
378 382 385
378 385 388
407 410 412
407 412 408
408 412 436
408 436 434
254 253 474
254 474 316
317 316 474
317 474 327
319 317 328
319 328 271
319 271 266
267 266 271
267 271 274
468 432 453
468 449 432
325 324 251
325 251 249
325 249 250
325 250 477
477 321 320
477 320 325
294 291 290
294 290 295
291 334 281
291 281 284
478 286 285
334 307 461
479 319 266
479 266 265
323 322 269
323 269 264
272 271 328
272 328 476
278 277 475
278 475 332
307 308 279
307 279 461
277 272 476
277 476 475
283 282 480
283 480 481
482 483 481
482 481 484
326 329 332
329 263 278
329 278 332
278 263 262
278 262 275
274 273 473
274 473 348
341 463 485
341 485 342
470 469 486
470 486 487
484 464 341
484 341 344
484 344 439
484 439 482
439 470 488
439 488 482
280 340 489
280 489 466
280 466 461
280 461 279
482 488 490
482 490 483
287 286 491
287 491 492
286 290 289
286 289 491
286 295 290
304 292 295
304 295 478
307 300 299
307 299 302
246 260 296
246 296 303
247 246 303
247 303 314
336 335 285
336 285 288
304 478 311
304 311 310
304 310 314
304 314 303
441 440 374
441 374 377
442 399 398
442 398 443
399 442 444
399 444 401
424 423 446
424 446 445
445 441 377
445 377 424
446 423 428
446 428 447
469 454 458
469 458 493
443 398 374
443 374 440
311 285 335
469 493 471
469 471 486
308 479 265
308 265 279
318 479 308
318 308 306
305 315 318
305 318 306
315 305 256
315 256 255
492 491 289
492 289 333
282 281 462
282 462 467
467 494 480
467 480 282
470 487 490
470 490 488
467 466 489
467 489 494
450 448 485
450 485 345
448 449 342
448 342 485
347 451 450
347 450 345
438 454 469
493 458 457
493 457 495
460 429 431
460 431 456
459 460 496
459 496 497
438 343 468
438 468 453
432 449 433
454 428 458
262 498 351
262 351 275
44 169 499
447 428 454
350 276 275
350 275 351
350 353 500
350 500 473
473 500 349
473 349 348
262 261 355
262 355 498
178 179 499
351 498 501
351 501 352
339 345 485
339 485 340
339 268 267
339 267 346
354 497 496
354 496 355
471 493 495
471 495 472
480 464 484
480 484 481
483 333 283
483 283 481
486 288 287
486 287 487
340 485 463
340 463 489
490 492 333
490 333 483
471 336 288
471 288 486
494 465 464
494 464 480
487 287 492
487 492 490
489 463 465
489 465 494
346 267 274
346 274 348
355 496 501
355 501 498
501 460 456
501 456 352
352 456 455
352 455 353
501 496 460
353 455 452
353 452 500
500 452 451
500 451 349
179 127 44
179 44 499
119 45 122
126 127 179
44 127 85
502 23 503
502 503 504
505 506 202
505 202 243
506 507 203
506 203 202
130 508 131
23 25 503
509 510 204
509 204 511
67 78 77
512 513 514
142 206 196
142 196 195
174 91 90
174 90 175
515 505 243
515 243 47
126 243 163
150 149 131
150 131 508
148 152 516
148 516 145
91 174 517
91 517 518
68 518 69
519 520 402
519 402 393
520 521 444
520 444 402
450 435 448
522 382 383
522 383 523
524 386 385
524 385 525
519 393 386
519 386 524
526 400 401
526 401 527
527 401 444
527 444 521
523 383 392
523 392 528
525 385 382
525 382 522
142 195 80
85 127 83
499 168 178
163 243 202
515 47 46
515 46 529
530 244 245
107 42 138
106 40 107
508 24 23
531 532 513
531 513 512
245 244 116
130 24 508
23 150 508
54 53 125
510 205 204
80 195 81
533 60 65
533 65 185
48 47 126
184 64 173
184 173 177
534 200 199
534 199 61
535 174 58
535 58 57
517 174 535
142 52 54
194 81 195
1 81 194
178 168 199
199 168 62
199 62 61
536 1 194
537 82 536
193 537 536
193 536 194
82 1 536
532 241 240
532 240 513
513 240 239
513 239 77
154 151 147
151 148 147
146 154 147
123 538 539
123 539 124
197 502 511
504 509 511
504 511 502
513 77 514
145 134 149
134 128 131
134 131 149
192 136 42
105 86 40
107 40 42
138 8 11
138 11 107
144 136 201
367 379 363
390 389 358
137 136 144
151 154 155
117 110 109
109 111 73
117 116 180
479 318 319
475 330 332
326 320 329
453 454 438
451 347 349
476 328 327
478 285 311
478 295 286
300 307 334
20 137 143
143 21 20
187 186 21
186 187 153
150 502 197
197 511 539
124 204 125
502 150 23
145 149 146
154 146 538
511 124 539
146 197 539
146 539 538
538 123 154
511 204 124
204 54 125
139 53 52
101 99 98
103 102 105
188 97 96
91 518 68
70 78 67
514 77 79
163 83 126
135 134 516
516 134 145
169 168 499
118 157 156
60 533 534
60 534 61
119 122 160
119 160 51
540 541 542
540 542 543
544 545 546
544 546 547
548 549 550
548 550 551
552 553 554
552 554 550
541 540 555
541 555 556
556 555 557
556 557 553
556 558 559
556 559 541
560 561 21
562 563 564
565 566 567
565 567 568
569 570 571
572 542 573
572 573 574
575 576 577
575 577 578
579 580 581
579 581 570
573 542 541
573 541 559
582 583 584
585 586 587
585 587 588
575 578 568
575 568 567
589 590 577
589 577 576
591 592 593
594 595 596
594 596 597
598 599 600
598 600 601
602 603 604
602 604 605
604 603 598
604 598 601
606 607 608
606 608 609
610 611 612
610 612 613
614 595 594
614 594 615
616 617 618
619 555 540
619 540 620
621 543 542
621 542 572
622 623 84
569 624 625
569 625 626
554 553 557
554 557 627
628 629 609
628 609 630
552 558 556
552 556 553
631 632 633
634 632 635
636 637 638
639 638 640
641 640 559
641 559 558
642 643 644
642 644 641
642 549 645
642 645 643
646 602 544
646 544 547
647 648 649
569 626 570
624 650 651
624 651 625
652 653 654
652 654 655
656 657 582
120 583 658
120 658 121
659 593 660
659 660 661
662 663 622
664 665 666
664 666 667
664 667 133
664 133 132
664 132 135
664 135 668
669 670 548
669 548 671
557 591 672
557 672 627
673 627 672
673 672 674
593 659 674
593 674 672
619 675 591
571 570 581
559 640 638
559 638 573
644 639 640
642 641 558
642 558 552
549 642 552
549 552 550
143 144 671
676 677 678
676 678 679
679 680 681
677 152 151
674 659 682
674 682 683
155 683 682
684 685 686
687 162 161
687 161 688
622 165 164
622 164 689
685 690 633
685 633 686
632 631 635
691 692 693
691 693 599
691 599 598
691 598 694
695 694 598
695 598 603
695 603 602
695 602 646
544 696 697
544 697 545
614 698 699
614 699 595
696 700 701
696 701 697
702 703 587
544 602 605
544 605 696
704 705 654
653 649 704
612 706 648
612 611 707
612 707 706
611 594 597
611 597 707
605 604 708
605 708 709
683 710 673
683 673 674
683 155 187
637 574 573
637 573 638
547 546 711
547 711 635
646 547 635
646 635 631
690 695 646
690 646 631
695 690 685
695 685 694
685 684 691
685 691 694
583 623 584
21 561 710
555 619 591
555 591 557
571 581 190
571 190 189
589 687 688
589 688 590
686 577 656
671 548 551
671 551 560
550 554 712
550 712 551
551 712 561
551 561 560
554 627 673
554 673 712
712 673 710
712 710 561
190 581 580
190 580 192
620 540 543
713 714 715
713 715 716
579 570 626
580 670 669
679 717 680
587 586 718
587 718 702
718 719 720
718 720 702
577 590 656
578 577 686
578 686 633
651 636 639
651 639 625
578 633 632
578 632 568
568 632 634
568 634 565
644 626 625
644 625 639
643 579 644
201 192 669
690 631 633
582 692 684
165 622 84
689 164 203
689 203 721
703 662 587
623 583 120
623 120 84
592 722 723
611 610 615
611 615 594
722 592 675
722 675 724
653 652 725
653 725 647
647 725 613
647 613 612
656 582 684
582 584 692
726 727 728
726 728 729
730 731 732
730 732 733
734 735 736
734 736 737
738 739 732
738 732 731
740 739 738
740 738 741
742 730 733
742 733 743
744 745 746
744 746 747
735 748 749
735 749 736
748 744 747
748 747 749
750 734 737
750 737 751
752 750 751
752 751 753
726 729 754
726 754 755
731 610 613
731 613 738
731 730 615
731 615 610
742 614 615
742 615 730
744 628 698
744 698 745
629 628 744
629 744 748
629 748 735
629 735 756
756 735 734
756 734 757
757 734 750
757 750 758
759 758 750
759 750 752
655 760 727
655 727 726
652 655 726
652 726 755
741 725 652
741 652 755
738 613 725
738 725 741
754 740 741
754 741 755
745 742 743
745 743 746
614 742 745
614 745 698
662 761 588
654 705 762
760 655 654
760 654 763
609 629 756
609 756 606
606 756 757
606 757 616
692 691 684
764 754 729
764 729 765
765 729 728
765 728 766
767 768 753
767 753 751
737 769 767
737 767 751
737 736 770
737 770 769
770 736 749
770 749 771
749 747 772
749 772 771
772 747 746
772 746 773
733 774 775
733 775 743
774 733 732
774 732 776
776 732 739
776 739 777
777 739 740
777 740 778
778 740 754
778 754 764
746 743 775
746 775 773
657 583 582
590 657 656
658 688 161
658 161 121
779 780 781
779 781 782
783 784 785
783 785 786
779 787 788
779 788 780
789 790 791
789 791 792
793 794 795
793 795 796
797 798 784
797 784 783
799 800 801
799 801 802
803 804 805
803 805 806
800 807 808
800 808 809
810 811 812
810 812 813
810 813 814
810 814 815
816 814 813
816 813 817
818 817 813
818 813 812
819 816 817
819 817 820
821 822 810
821 810 815
820 823 824
820 824 819
825 826 823
825 823 820
827 828 829
827 829 830
827 830 831
827 831 832
833 834 835
833 835 836
837 835 834
838 839 840
838 840 841
842 843 838
842 838 844
845 835 846
847 839 838
842 848 849
842 849 843
850 843 849
809 851 801
809 801 800
807 852 818
807 818 812
853 854 855
853 855 856
819 824 775
819 775 774
819 774 776
819 776 816
773 833 836
773 836 772
816 776 777
816 777 814
814 777 778
814 778 815
770 848 842
770 842 769
832 831 765
832 765 766
784 798 857
784 857 858
859 860 861
859 861 862
863 864 865
863 865 858
864 866 867
864 867 865
868 869 870
868 870 871
787 779 872
787 872 873
874 875 876
874 876 877
878 875 874
878 874 879
877 876 880
877 880 881
882 883 878
882 878 879
884 885 886
884 886 887
884 888 889
884 889 885
888 890 891
888 891 889
892 893 894
892 894 895
896 897 898
896 898 899
900 901 897
900 897 896
898 884 899
890 888 902
903 904 905
903 905 906
904 907 908
904 908 905
897 909 902
897 902 898
909 897 901
909 901 910
905 911 912
905 912 906
908 913 911
908 911 905
914 915 916
914 916 917
918 919 915
918 915 914
912 911 920
912 920 921
913 922 920
913 920 911
923 924 925
923 925 926
886 885 926
886 926 925
927 877 881
927 881 928
929 927 928
929 928 930
931 923 926
931 926 932
926 885 889
926 889 932
933 874 877
933 877 927
927 929 934
927 934 933
935 936 931
935 931 932
889 891 935
889 935 932
937 879 874
937 874 933
938 937 933
938 933 934
939 940 941
939 941 942
939 894 893
939 893 940
943 882 879
943 879 937
937 938 944
937 944 943
945 942 941
945 941 946
936 947 948
936 948 931
931 948 949
931 949 923
950 944 938
950 938 951
924 923 949
924 949 952
934 953 951
934 951 938
954 955 929
954 929 930
953 934 929
953 929 955
956 861 860
956 860 957
958 883 882
958 882 959
920 922 960
920 960 961
961 962 921
961 921 920
944 963 964
944 964 943
959 882 943
959 943 964
950 965 963
950 963 944
966 951 953
951 966 967
955 968 969
955 969 953
970 968 955
970 955 954
971 972 965
973 952 949
973 949 974
975 945 946
975 946 976
977 978 948
977 948 947
971 965 950
876 875 908
908 875 878
908 878 913
907 880 876
883 922 913
883 913 878
884 887 899
888 884 898
888 898 902
895 917 916
895 916 892
960 922 883
960 883 958
854 853 829
854 829 828
979 852 799
979 799 980
781 780 839
781 839 847
981 982 983
981 983 859
980 984 985
980 985 979
986 967 862
986 862 861
956 957 987
956 987 988
855 989 990
855 990 856
796 795 792
796 792 791
791 991 868
791 868 796
992 845 849
992 849 848
849 845 993
849 993 994
770 771 992
770 992 848
970 954 952
970 952 973
925 928 881
925 881 886
881 880 887
881 887 886
880 907 899
899 907 904
899 904 896
896 904 903
896 903 900
925 924 930
925 930 928
924 952 954
924 954 930
772 836 992
772 992 771
835 845 992
835 992 836
837 846 835
837 786 789
837 789 846
785 790 789
785 789 786
986 971 950
986 950 967
844 767 769
844 769 842
844 995 768
844 768 767
995 844 838
995 838 841
812 811 808
812 808 807
807 800 799
807 799 852
996 803 806
852 979 825
997 783 786
997 786 837
839 780 788
839 788 840
792 993 846
792 846 789
794 850 994
794 994 795
825 979 797
825 797 826
795 994 993
795 993 792
801 998 999
801 999 802
1000 1001 998
1000 998 1002
843 850 847
847 850 794
847 794 781
794 793 782
794 782 781
790 867 991
790 991 791
859 862 1003
859 1003 981
987 1004 1005
987 1005 988
1001 860 859
1001 859 983
1001 1000 957
1001 957 860
957 1000 1006
957 1006 987
798 985 1007
798 1007 857
798 797 979
798 979 985
1000 1002 1008
1000 1008 1006
805 1009 1010
805 1010 806
806 1010 809
806 809 808
806 808 811
822 996 811
822 811 810
825 820 817
825 817 818
764 821 815
764 815 778
765 831 821
765 821 764
856 804 803
856 803 853
822 830 829
822 829 996
822 821 831
822 831 830
959 893 892
959 892 958
961 960 916
961 916 915
915 919 962
915 962 961
940 964 963
940 963 941
964 940 893
964 893 959
963 965 946
963 946 941
988 1011 976
988 976 972
960 958 892
960 892 916
829 853 803
988 1005 990
988 990 1011
826 797 783
826 783 997
834 823 826
834 826 997
824 823 834
824 834 833
833 773 775
833 775 824
1009 851 809
1009 809 1010
802 984 980
802 980 799
984 802 999
984 999 1012
987 1006 1008
987 1008 1004
984 1012 1007
984 1007 985
969 863 1003
969 1003 966
966 1003 862
966 862 967
864 863 969
864 969 968
956 988 972
1011 1013 975
1011 975 976
978 974 949
978 949 948
977 1014 1015
977 1015 978
956 971 986
956 986 861
950 951 967
972 976 946
782 793 871
782 871 1016
584 1017 692
965 972 946
868 871 793
868 793 796
868 991 1018
868 1018 869
991 867 866
991 866 1018
782 1016 872
782 872 779
702 1017 703
871 870 1019
871 1019 1016
858 857 1003
858 1003 863
858 865 785
858 785 784
873 872 1015
873 1015 1014
990 989 1013
990 1013 1011
999 998 1001
999 1001 983
1002 998 801
1002 801 851
1005 1004 805
1005 805 804
857 1007 981
857 981 1003
1008 1002 851
1008 851 1009
990 1005 804
990 804 856
1012 999 983
1012 983 982
1004 1008 1009
1004 1009 805
1007 1012 982
1007 982 981
865 867 790
865 790 785
872 1016 1019
872 1019 1015
1019 870 974
1019 974 978
870 869 973
870 973 974
1019 978 1015
869 1018 970
869 970 973
1018 866 968
1018 968 970
703 1017 584
703 584 663
657 658 583
662 703 663
584 623 663
1020 1021 1022
1020 1022 562
1023 761 721
1023 721 1024
1024 721 203
1024 203 507
666 665 1025
562 1022 563
1026 1027 723
1026 723 1028
606 616 618
1029 1030 1031
675 715 714
675 714 724
699 698 628
699 628 630
1032 588 761
1032 761 1023
662 689 761
680 1025 665
680 665 681
677 676 516
677 516 152
630 1033 699
630 1034 1033
609 608 1034
1035 912 921
1035 921 1036
1036 921 962
1036 962 1037
969 966 953
1038 1039 901
1038 901 900
1040 1041 903
1040 903 906
1035 1040 906
1035 906 912
1042 1043 919
1042 919 918
1043 1037 962
1043 962 919
1039 1044 910
1039 910 901
1041 1038 900
1041 900 903
675 619 715
623 622 663
1017 702 693
689 721 761
1032 1045 585
1032 585 588
1046 763 762
645 670 580
643 645 579
1025 562 564
1047 1029 1031
1047 1031 1048
763 654 762
666 1025 564
562 1025 680
592 660 593
1028 723 722
619 620 715
1049 708 604
1049 604 601
587 662 588
709 700 696
709 696 605
1050 600 720
1050 720 719
1051 596 595
1051 595 699
1033 1051 699
675 592 591
716 715 620
543 716 620
702 720 693
720 600 599
720 599 693
1052 716 543
1053 1052 621
713 716 1052
713 1052 1053
621 1052 543
1048 1031 758
1048 758 759
1031 616 757
1031 757 758
682 678 151
151 678 677
679 678 682
659 661 1054
659 1054 1055
717 1027 1020
1021 1020 1027
1021 1027 1026
1031 1030 616
676 681 668
668 681 665
668 665 664
192 580 669
644 579 626
645 580 579
670 645 549
670 549 548
144 201 669
887 880 899
907 876 908
671 144 669
151 155 682
653 647 649
647 612 648
653 704 654
997 837 834
994 850 849
843 847 838
971 956 972
968 866 864
993 845 846
996 829 803
996 806 811
818 852 825
560 143 671
143 560 21
187 21 710
710 683 187
680 717 1020
717 1054 1027
661 660 723
1020 562 680
676 679 681
682 1055 679
1027 1054 661
679 1055 1054
679 1054 717
1055 682 659
1027 661 723
723 660 592
672 591 593
639 636 638
641 644 640
711 634 635
630 609 1034
607 606 618
1030 617 616
689 662 622
135 516 668
516 676 668
692 1017 693
656 684 686
601 600 1050
601 1050 1049
657 590 688
657 688 658
1056 1057 1058
1056 1058 1059
1060 1061 1062
1060 1062 1063
1064 1060 1063
1064 1063 1065
1066 1067 1068
1066 1068 1062
1069 1070 1071
1069 1071 1072
1069 1072 1073
1069 1073 1074
1075 1074 1073
1075 1073 1076
1077 1075 1076
1077 1076 1078
1079 1080 1081
1079 1081 1082
1080 1057 1056
1080 1056 1081
1082 1081 1061
1081 1056 1061
1079 1082 1083
1079 1083 1084
1058 1085 1086
1058 1086 1059
1085 1087 1066
1085 1066 1086
1059 1086 1062
1086 1066 1062
1088 1089 1090
1088 1090 1067
1091 1070 1069
1091 1069 1092
1067 1090 1068
1092 1069 1074
1076 1073 1093
1076 1093 1094
1073 1072 1083
1073 1083 1093
1094 1060 1064
1094 1064 1095
1094 1093 1061
1094 1061 1060
1093 1083 1082
1093 1082 1061
1063 1062 1068
1063 1068 1096
1066 1087 1088
1066 1088 1067
1065 1063 1096
1065 1096 1097
1056 1059 1062
1056 1062 1061
1072 1071 1084
1072 1084 1083
1078 1076 1094
1078 1094 1095
1098 1099 1058
1098 1058 1057
1100 1101 1102
1100 1102 1103
1104 1105 1101
1104 1101 1100
1106 1102 1107
1106 1107 1108
1109 1110 1071
1109 1071 1070
1109 1111 1112
1109 1112 1110
1113 1114 1112
1113 1112 1111
1115 1116 1114
1115 1114 1113
1079 1117 1118
1079 1118 1080
1080 1118 1098
1080 1098 1057
1117 1103 1118
1118 1103 1098
1079 1084 1119
1079 1119 1117
1058 1099 1120
1058 1120 1085
1085 1120 1106
1085 1106 1087
1099 1102 1120
1120 1102 1106
1088 1108 1121
1088 1121 1089
1091 1122 1109
1091 1109 1070
1108 1107 1121
1122 1111 1109
1114 1123 1124
1114 1124 1112
1112 1124 1119
1112 1119 1110
1123 1125 1104
1123 1104 1100
1123 1100 1103
1123 1103 1124
1124 1103 1117
1124 1117 1119
1101 1126 1107
1101 1107 1102
1106 1108 1088
1106 1088 1087
1105 1127 1126
1105 1126 1101
1098 1103 1102
1098 1102 1099
1110 1119 1084
1110 1084 1071
1116 1125 1123
1116 1123 1114
1128 1129 1130
1128 1130 1131
1132 1133 1134
1132 1134 1135
1128 1131 1136
1128 1136 1137
1138 1139 1140
1138 1140 1141
1142 1143 1140
1142 1140 1139
1144 1145 1146
1144 1146 1147
1135 1134 1148
1135 1148 1149
1146 1149 1148
1146 1148 1147
1129 1150 1151
1129 1151 1130
1152 1138 1141
1152 1141 1153
1154 1155 1156
1154 1156 1157
1158 1159 1160
1158 1160 1161
1156 1155 1160
1156 1160 1159
1154 1157 1145
1154 1145 1144
1162 1163 1164
1165 1166 1167
1165 1167 1168
1164 1163 1169
1170 1163 1171
1172 1163 1173
1174 1175 1176
1174 1176 1177
1169 1163 1172
1178 1179 1180
1173 1163 1170
1180 1179 1181
1181 1179 1182
1183 1179 1184
1182 1179 1185
1186 1187 1166
1186 1166 1165
1188 1189 1175
1188 1175 1174
1185 1179 1183
1168 1167 1190
1168 1190 1191
1191 1190 1189
1191 1189 1188
1192 1193 1187
1192 1187 1186
1194 1195 1193
1194 1193 1192
1196 1197 1198
1199 1200 1201
1199 1201 1202
1203 1204 1198
1203 1198 1197
1205 1206 1207
1205 1207 1208
1209 1210 1211
1209 1211 1212
1213 1214 1215
1216 1217 1218
1216 1218 1200
1219 1200 1199
1220 1201 1221
1222 1223 1219
1222 1219 1224
1198 1222 1224
1198 1224 1196
1223 1222 1225
1223 1225 1226
1210 1209 1196
1219 1216 1200
1227 1199 1202
1227 1202 1228
1210 1227 1228
1210 1228 1211
1200 1218 1205
1200 1205 1201
1218 1229 1206
1218 1206 1205
1230 1216 1223
1230 1223 1226
1231 1232 1233
1202 1201 1220
1228 1202 1220
1228 1220 1234
1211 1228 1234
1211 1234 1214
1212 1214 1213
1213 1215 1235
1213 1235 1236
1220 1221 1237
1238 1239 1240
1238 1240 1241
1237 1221 1242
1237 1242 1243
1234 1220 1237
1234 1237 1244
1214 1234 1244
1214 1244 1215
1217 1216 1230
1217 1230 1245
1222 1198 1204
1222 1204 1225
1215 1244 1246
1215 1246 1235
1221 1208 1247
1221 1247 1242
1201 1205 1208
1201 1208 1221
1244 1237 1243
1244 1243 1246
1208 1207 1248
1208 1248 1247
1196 1224 1227
1196 1227 1210
1224 1219 1199
1224 1199 1227
1209 1197 1196
1223 1216 1219
1249 1250 1251
1249 1251 1252
1253 1254 1255
1256 1257 1258
1256 1258 1259
1260 1231 1233
1260 1233 1261
1262 1232 1263
1250 1264 1259
1250 1259 1251
1259 1265 1256
1258 1266 1267
1268 1269 1265
1268 1265 1270
1255 1254 1269
1255 1269 1268
1260 1254 1253
1271 1272 1257
1271 1257 1256
1261 1233 1272
1261 1272 1271
1259 1258 1238
1259 1238 1251
1251 1238 1241
1251 1241 1252
1212 1211 1214
1239 1238 1258
1239 1258 1267
1257 1266 1258
1272 1273 1266
1272 1266 1257
1233 1232 1273
1233 1273 1272
1263 1232 1231
1263 1236 1235
1263 1235 1262
1267 1266 1274
1274 1243 1242
1274 1242 1267
1273 1275 1274
1273 1274 1266
1232 1262 1275
1232 1275 1273
