byte offset: 0
1607 1606 1573
1576 1608 1569
1608 1607 1569
1620 1609 1576
1609 1608 1576
1611 1610 1567
1610 1580 1567
1612 1610 1600
1613 1612 1600
1603 1604 1600
1614 1613 1600
1098 1634 1119
1634 1633 1119
1119 1633 1111
1633 1635 1111
1637 1636 1106
1636 1114 1106
1114 1636 1101
1636 1638 1101
1638 1639 1101
1639 1625 1101
1639 1640 1625
1640 1628 1625
1642 1641 1648
1641 1631 1648
1634 1643 1632
1644 1645 1632
1645 1646 1632
1637 1635 1632
1646 1641 1632
1611 1601 1600
1643 1644 1632
1587 1614 1620
1614 1609 1620
1640 1642 1628
1642 1648 1628
