byte offset: 0
11980 11979 11975
11980 11975 11981
11982 11983 11980
11982 11980 11984
11980 11981 11984
11985 11986 11987
11985 11987 11988
11989 11990 11991
11989 11991 11992
11993 11994 11995
11993 11995 11996
11997 11998 11999
11997 11999 12000
12001 12002 12003
12001 12003 12004
12005 12006 12007
12005 12007 12008
12009 12010 12011
12009 12011 12012
12011 12010 12013
12011 12013 12014
12012 12015 12016
12012 12016 12009
12017 12018 12014
12017 12014 12013
12018 12017 12019
12018 12019 12020
12016 12015 12021
12016 12021 12022
12023 12024 12025
12023 12025 12026
