byte offset: 0
1934 1928 1935
1934 1935 1936
1934 1937 1931
1938 1931 1937
1939 1931 1938
1934 1940 1937
1940 1941 1937
1934 1942 1940
1942 1934 1943
1942 1943 1944
1940 1942 1945
1946 1937 1947
1937 1948 1949
1940 1950 1951
1940 1952 1953
1940 1954 1955
1956 1957 1942
1956 1958 1957
1959 1960 1875
1961 1962 1963
1961 1964 1965
1961 1965 1966
1967 1961 1966
1967 1968 1961
1967 1966 1969
1967 1969 1970
1967 1970 1971
1971 1972 1967
1969 1966 1973
1974 1973 1966
1974 1966 1975
1969 1973 1976
1969 1976 1977
1969 1977 1978
1979 1976 1973
1980 1979 1973
1980 1981 1979
1979 1982 1976
1983 1976 1982
1983 1984 1976
1985 1982 1979
1986 1985 1979
1986 1979 1987
1985 1986 1988
1985 1989 1982
1989 1985 1990
1982 1989 1991
1982 1991 1992
1993 1994 1995
1996 1995 1997
1995 1996 1998
1999 1998 1996
1999 2000 1998
1995 1998 2001
2001 2002 1995
2001 2003 2002
2004 2001 1998
2004 2005 2001
2006 2007 1996
2008 2009 1998
2008 2010 2009
2011 2001 2012
2011 2012 2013
2014 2015 2013
2016 2017 2018
2019 2020 2021
2022 2019 2023
2022 2024 2019
2025 2019 2024
2025 2026 2019
2025 2024 2027
2025 2027 2028
2025 2028 2029
2027 2024 2030
2031 2030 2024
2031 2024 2032
2027 2030 2033
2034 2027 2033
2034 2035 2027
2033 2030 2036
2030 2037 2036
2030 2038 2037
2033 2036 2039
2040 2033 2039
2040 2041 2033
2042 2039 2036
2043 2042 2036
2043 2036 2044
2042 2045 2039
2046 2039 2045
2046 2047 2039
2045 2042 2048
2049 2048 2042
2049 2042 2050
2048 2049 2051
2048 2051 2052
2048 2052 2053
2048 2053 2054
2045 2048 2054
2045 2054 2055
2045 2055 2056
2054 2057 2058
2059 2060 2061
2062 2061 2063
2064 2061 2062
2064 2065 2061
2064 2066 2065
2064 2062 2067
2067 2068 2064
2069 2064 2068
2069 2068 2070
2071 2067 2062
2071 2072 2067
2070 2068 2073
2070 2073 2074
2067 2075 2068
2076 2075 2067
2076 2077 2075
2068 2075 2078
2079 2080 2062
2081 2068 2082
2083 2068 2084
2085 2075 2086
2087 2075 2088
2087 2088 2089
2090 2091 2025
2092 2093 2094
2095 2093 2096
2095 2096 2097
2098 2099 2100
2098 2101 2102
2098 2103 2101
2098 2104 2103
2105 2103 2104
2103 2105 2106
2103 2106 2107
2098 2108 2104
2109 2108 2098
2110 2104 2108
2110 2111 2104
2105 2104 2111
2110 2108 2112
2112 2108 2113
2112 2114 2110
2112 2115 2114
2111 2116 2105
2117 2111 2110
2111 2118 2116
2111 2117 2118
2119 2118 2117
2119 2117 2120
2117 2110 2121
2121 2122 2117
2121 2123 2122
2116 2118 2124
2118 2125 2124
2118 2126 2125
2116 2124 2127
2127 2124 2128
2128 2124 2129
2128 2129 2130
2127 2131 2116
2131 2105 2116
2121 2110 2132
2110 2133 2132
2110 2134 2133
2121 2132 2135
2136 2135 2132
2121 2135 2137
2121 2137 2138
2127 2128 2139
2139 2140 2127
2127 2140 2131
2128 2141 2139
2128 2142 2141
2128 2143 2142
2128 2144 2143
2139 2145 2140
2145 2146 2140
2145 2147 2146
2131 2140 2148
2131 2148 2149
2150 2131 2151
2150 2151 2152
2150 2105 2131
2153 2105 2150
2154 2153 2150
2154 2155 2153
2153 2156 2105
2157 2156 2153
2156 2158 2105
2156 2159 2158
2160 2153 2161
2162 2163 2156
2164 2165 2166
2112 2167 2168
2132 2169 2170
2171 2135 2172
2173 2174 2175
2176 2177 2178
2179 2178 2180
2181 2182 2178
2181 2183 2182
2181 2178 2184
2181 2184 2185
2185 2186 2181
2185 2187 2186
2186 2188 2181
2186 2189 2190
2186 2191 2189
2192 2189 2191
2192 2191 2193
2194 2191 2186
2191 2194 2195
2191 2195 2196
2194 2197 2195
2194 2198 2197
2194 2186 2199
2200 2199 2186
2200 2201 2199
2194 2202 2198
2194 2199 2202
2203 2202 2199
2203 2204 2202
2205 2206 2198
2205 2207 2206
2208 2209 2210
2211 2209 2212
2213 2209 2214
2213 2215 2209
2215 2216 2209
2215 2217 2216
2215 2218 2219
2215 2220 2218
