byte offset: 0
2303 2302 2304
2303 2304 2305
2305 2304 2306
2305 2306 2307
2307 2306 2308
2308 2306 2309
2295 2294 2310
2308 2309 2266
2266 2309 2267
2311 2312 2313
2314 2315 2316
2314 2317 2315
2318 2319 2320
2318 2321 2319
2322 2323 2324
2322 2325 2323
2317 2320 2315
2317 2318 2320
2321 2323 2319
2326 2327 2328
2329 2330 2331
2332 2333 2334
2332 2335 2333
2336 2337 2338
2339 2340 2341
2339 2342 2340
2343 2344 2345
2346 2347 2348
2346 2349 2347
2350 2332 2334
2350 2351 2332
2343 2348 2344
2343 2346 2348
2349 2335 2347
2349 2333 2335
2352 2351 2350
2336 2353 2337
2336 2354 2353
2355 2356 2357
2326 2328 2356
2354 2355 2357
2358 2342 2339
2354 2357 2353
2341 2340 2328
2341 2328 2327
2355 2326 2356
2359 2360 2361
2359 2362 2360
2314 2316 2363
2331 2325 2322
2331 2330 2325
2364 2365 2366
2367 2365 2368
2369 2365 2370
2371 2365 2372
2373 2365 2374
2375 2365 2376
2377 2365 2378
2379 2365 2380
2381 2365 2382
2375 2374 2365
2373 2383 2365
2383 2378 2365
2377 2380 2365
2379 2372 2365
2321 2324 2323
2371 2370 2365
2369 2366 2365
2364 2368 2365
2367 2382 2365
2381 2384 2365
2384 2376 2365
2385 2386 2387
2388 2389 2390
2388 2391 2389
2313 2359 2361
2313 2312 2359
2385 2390 2386
2385 2388 2390
2391 2362 2389
2391 2360 2362
